Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22uF","C_0805_2012Metric",151.810000,-118.380000,180.000000,top
"C2","0.47uF","C_0805_2012Metric",136.940000,-118.290000,180.000000,top
"C3","100nF","C_0603_1608Metric",122.417500,-149.602500,180.000000,top
"C4","100nF","C_0603_1608Metric",122.575000,-129.400000,180.000000,top
"C5","100nF","C_0603_1608Metric",123.175000,-127.100000,-90.000000,top
"C6","20pF","C_0603_1608Metric",178.000000,-141.320000,0.000000,top
"C7","100nF","C_0603_1608Metric",123.192500,-147.277500,-90.000000,top
"C8","20pF","C_0603_1608Metric",174.620000,-141.300000,180.000000,top
"C9","100nF","C_0603_1608Metric",179.690000,-133.700000,0.000000,top
"C10","4.7uF","C_0603_1608Metric",179.670000,-135.280000,180.000000,top
"C14","10uF","C_1206_3216Metric",158.910000,-115.690000,90.000000,top
"C15","10uF","C_1206_3216Metric",162.280000,-115.670000,-90.000000,top
"CL1","ECPU1C105MA5","C_1210_3225Metric",138.577500,-148.970000,0.000000,top
"CL2","ECPU1C105MA5","C_1210_3225Metric",136.762500,-130.700000,0.000000,top
"CT1","C1608C0G1H103JT000N","C_0603_1608Metric",123.367500,-141.990000,-90.000000,top
"CT2","C1608C0G1H103JT000N","C_0603_1608Metric",123.350000,-121.925000,-90.000000,top
"D1","PESD15VS1UB","D_SOD-523",169.277500,-116.790000,180.000000,top
"D2","MMBZxx","SOT-23",178.400000,-122.982500,-90.000000,top
"D3","PESD15VS1UB","D_SOD-523",140.050000,-118.200000,0.000000,top
"D4","MMBZxx","SOT-23",186.340000,-122.950000,90.000000,top
"D6","BZT52C10S","D_SOD-323",165.940000,-122.800000,90.000000,top
"F7","BORN SMD1206-050/30N","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",168.452500,-114.790000,0.000000,top
"Q1","AO3400A","SOT-23",168.262500,-128.900000,-90.000000,top
"Q2","AO3400A","SOT-23",175.617500,-125.002500,90.000000,top
"Q3","AO3401A","SOT-23",186.707500,-129.110000,90.000000,top
"Q4","AO3400A","SOT-23",181.015000,-124.952500,90.000000,top
"Q5","AO3401A","SOT-23",169.052500,-122.650000,0.000000,top
"R1","210k","R_1206_3216Metric",124.752500,-112.835000,0.000000,top
"R2","210k","R_1206_3216Metric",129.890000,-112.835000,0.000000,top
"R3","210k","R_1206_3216Metric",129.590000,-117.610000,180.000000,top
"R4","210k","R_1206_3216Metric",124.540000,-117.610000,180.000000,top
"R5","10k","R_0603_1608Metric",185.950000,-131.950000,180.000000,top
"R6","25k","R_0603_1608Metric",120.075000,-121.925000,-90.000000,top
"R7","210k","R_1206_3216Metric",126.537500,-133.500000,0.000000,top
"R8","210k","R_1206_3216Metric",131.762500,-133.500000,0.000000,top
"R9","210k","R_1206_3216Metric",131.662500,-137.800000,180.000000,top
"R10","210k","R_1206_3216Metric",126.400000,-137.800000,180.000000,top
"R11","25k","R_0603_1608Metric",119.942500,-141.990000,-90.000000,top
"R12","4.7k","R_0603_1608Metric",139.140000,-121.930000,0.000000,top
"R13","4.7k","R_0603_1608Metric",139.330000,-142.270000,0.000000,top
"R14","47k","R_0603_1608Metric",165.540000,-118.590000,90.000000,top
"R15","10k","R_0603_1608Metric",140.100000,-124.980000,-90.000000,top
"R16","100k","R_0603_1608Metric",121.550000,-125.525000,-90.000000,top
"R17","47","R_0603_1608Metric",136.625000,-125.700000,90.000000,top
"R18","10k","R_0603_1608Metric",165.990000,-125.840000,0.000000,top
"R19","12k","R_0603_1608Metric",185.950000,-133.560000,0.000000,top
"R20","10k","R_0603_1608Metric",139.770000,-145.060000,-90.000000,top
"R21","100k","R_0603_1608Metric",120.692500,-145.990000,-90.000000,top
"R22","47","R_0603_1608Metric",136.740000,-145.150000,90.000000,top
"R23","12k","R_0603_1608Metric",185.950000,-135.200000,0.000000,top
"R24","1k","R_0603_1608Metric",154.170000,-125.880000,-90.000000,top
"R25","1k","R_0603_1608Metric",154.200000,-145.760000,-90.000000,top
"R27","47","R_0603_1608Metric",172.740000,-122.510000,90.000000,top
"R28","10k","R_0603_1608Metric",178.960000,-131.020000,90.000000,top
"RL1","RC0603FR-07100KL","R_0603_1608Metric",134.910000,-149.050000,90.000000,top
"RL2","RC0603FR-07100KL","R_0603_1608Metric",135.850000,-128.100000,0.000000,top
"RS1","0603WAF1202T5E","R_0603_1608Metric",134.870000,-144.930000,-90.000000,top
"RS2","0603WAF1202T5E","R_0603_1608Metric",135.000000,-125.675000,-90.000000,top
"RT1","0603WAF6801T5E","R_0603_1608Metric",121.692500,-141.990000,-90.000000,top
"RT2","0603WAF6801T5E","R_0603_1608Metric",121.775000,-121.950000,-90.000000,top
"U1","H11L1","IC_H11L1SM",147.000000,-125.625000,0.000000,top
"U4","H11L1","IC_H11L1SM",146.802500,-145.612500,0.000000,top
"U7","STM32C011F6P6","TSSOP-20_4.4x6.5mm_P0.65mm",174.012500,-132.630000,180.000000,top
"U8","UA78M33QDCYRQ1","TO-252-2",160.407500,-124.840000,-90.000000,top
"X1","X50328MSB2GI","OSCCC500X320X135",176.330000,-138.370000,0.000000,top
