"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D7";"D_SOD-323";1;"SD15_SOD323";;;
2;"R15,R29,R30,R13,R22,R25,R9";"R_0603_1608Metric";7;"47";;;
3;"Q5,Q8,Q4,Q9,Q11,Q10,Q1,Q2";"SOT-23";8;"AO3400A";;;
4;"Q12,Q3";"SOT-23";2;"AO3407A";;;
5;"U4";"TO-252-2";1;"UA78M33QDCYRQ1";;;
6;"R31,R28,R16,R26,R7,R27,R2";"R_0603_1608Metric";7;"100k";;;
7;"D5,D11,D1,D10,D4,D2,D3,D6";"D_SOD-323";8;"1N4148WX-TP";;;
8;"C2";"C_0402_1005Metric";1;"0.1μF";;;
9;"R4,R14,R10,R19,R11,R12,R6";"R_0603_1608Metric";7;"10k";;;
10;"D14";"LED_0805_2012Metric";1;"IMD";;;
11;"R21";"R_0603_1608Metric";1;"4.7kΩ";;;
12;"R3";"R_0603_1608Metric";1;"100";;;
13;"K6,K4,K5,K7";"RELAYS-TH_HF42F-XX-2HSX-XXX";4;"HF42F/012-2HST";;;
14;"C7";"C_0402_1005Metric";1;"4.7μF";;;
15;"U5";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"STM32C011F4Px";;;
16;"R8,R5,R17,R18";"R_0603_1608Metric";4;"12k";;;
17;"GLV1,3V1";"LED_0805_2012Metric";2;"Green";;;
18;"D15";"LED_0805_2012Metric";1;"BMS";;;
19;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
20;"D17";"D_SOD-323";1;"BZT52B-7-F";;;
21;"R20";"R_0603_1608Metric";1;"820Ω";;;
22;"D8";"SOT-23";1;"AZ23C10";;;
23;"Q6";"SOT-23";1;"AO3401A";;;
24;"C1";"C_0402_1005Metric";1;"0.33μF";;;
25;"U2";"USON-10_2.5x1.0mm_P0.5mm";1;"TPD4E05U06DQA";;;
26;"D13";"LED_0805_2012Metric";1;"BSPD";;;
27;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"0.25 A";;;
28;"C6";"C_0402_1005Metric";1;"100nF";;;
29;"R1";"R_0603_1608Metric";1;"13k";;;
30;"D16";"LED_0805_2012Metric";1;"Precharge";;;
